timestamp,hw.md.RenderBasic.SYSMEM_TRANSACTION_READ,hw.md.RenderBasic.SYSMEM_TRANSACTION_WRITE,hw.md.RenderBasic.HOST_TO_GPUMEM_TRANSACTION_READ,hw.md.RenderBasic.HOST_TO_GPUMEM_TRANSACTION_WRITE,hw.raw.RenderBasic.GPU_MEMORY_BYTE_READ,hw.raw.RenderBasic.GPU_TIME,hw.gpu.symbols.GpuTimestampFrequency,hw.raw.RenderBasic.GPU_MEMORY_BYTE_WRITE,hw.gal.d_gpu_busy,hw.gal.d_gti_busy,hw.gal.d_crystal_clock,hw.gal.d_gpu_sq_fifo_full,hw.gal.d_gpu_sq_fifo_stalled,hw.gal.d_gpu_ticks,hw.gal.d_unslice_freq_req,hw.gal.d_slice_freq_req,hw.gal.d_unslice_freq,hw.gal.d_slice_freq,hw.gal.ia_freq,hw.gal.ring_freq,hw.gal.qclk_ratio,hw.gal.qclk_base,hw.gal.gt_perf_limit,hw.gal.gtlimit_prochot,hw.gal.gtlimit_thermal,hw.gal.gtlimit_ratl,hw.gal.gtlimit_vr_thermalert,hw.gal.gtlimit_vr_tdc,hw.gal.gtlimit_other,hw.gal.gtlimit_max_vid,hw.gal.gtlimit_pbm_pl1,hw.gal.gtlimit_pbm_pl2,hw.gal.gtlimit_ineff_op,hw.gal.gtlimit_psys_crit,hw.gal.d_pkg_joules,hw.gal.d_pkg_temp,hw.gal.rc6_res,hw.gal.pg_req,hw.gal.pg_status,hw.gal.ia_pstate_limit,hw.md.RenderBasic.GPU_MEMORY_BYTE_READ_RATE,hw.md.RenderBasic.GPU_MEMORY_BYTE_WRITE_RATE,Test Markers
197237876,1054341.686,151726.6515,12018.22324,4261366.743,13990411490,19230833.71,19200000,13011040920,2727359612,688049685,2147483668,140661166,112278,1710319200,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1669529770,63,2381681554,40,2,255,27.93596,25.980359,0
197348477,1027160.695,154492.274,12287.41151,3846882.035,13820260377,19230784.53,19200000,12964814956,2727490970,688064720,2147483668,193702164,112290,2025298604,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1669774921,63,2381681554,40,2,255,27.596274,25.888122,0
197456514,1060756.963,155067.2455,11958.86594,4391495.506,13654179318,19230800.56,19200000,12939962087,2727619036,688079188,2147483668,244579860,112479,2332943870,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1670013480,63,2381681554,40,2,255,27.264621,25.838474,0
197565315,1055955.368,152415.8785,11994.37505,3647641.106,13955352828,19230898.61,19200000,12966385906,2727747670,688093876,2147483668,296467815,112847,2642798988,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1670250895,63,2381681554,40,2,255,27.865861,25.891105,0
197675791,1036885.839,152069.2277,11948.29646,4570965.64,14099666290,19230801.26,19200000,13250092319,2727879194,688108645,2147483668,349223115,112882,2957515557,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1670496714,63,2381681554,40,2,255,28.154167,26.45774,0
197784307,1052499.171,152677.9461,12154.8896,3676112.278,14011646089,19230906.04,19200000,13093349174,2728000676,688121174,2147483668,396421157,113007,3266374827,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1670727527,62,2381681554,40,2,255,27.978256,26.144614,0
197894037,954707.0081,119165.2237,10179.53158,4314626.811,12510257168,19230875.79,19200000,10372448118,2728128278,688133760,2147483668,445164323,113151,3578811070,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1670972207,63,2381681554,40,2,255,24.980343,20.71159,0
198004500,1041434.689,135511.4382,12692.03263,3842028.553,13455474584,19230946.11,19200000,11072631542,2728259394,688145509,2147483668,495431596,113589,3893321165,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1671222069,63,2381681554,40,2,255,26.867645,22.109627,0
198112324,1058651.135,124907.2563,10776.82149,4428967.577,13444596481,19230885.52,19200000,11161812110,2728386750,688156967,2147483668,544000834,113717,4200341705,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1671462323,63,2381681554,40,2,255,26.846008,22.287772,0
198220448,1025720.469,123367.615,10654.4338,4320474.64,13316914071,19230892.31,19200000,11036653925,2728514964,688168701,2147483668,592971906,113986,213311705,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1671707682,63,2381681554,40,2,255,26.591044,22.03785,0
198330809,1028506.447,125053.2344,10900.58988,4217703.718,13409656491,19230860.54,19200000,11114937360,2728645630,688180839,2147483668,642165998,114314,527651831,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1671954937,63,2381681554,40,2,255,26.776275,22.194202,0
198439372,1039497.803,124296.4914,10685.04002,4288790.84,13674043431,19230916.61,19200000,11220869090,2728774655,688192291,2147483668,692080468,114648,836804036,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1672198009,64,2381681554,40,2,255,27.304121,22.40566,0
198547937,1044056.556,125169.2534,10905.9089,4177524.985,13470049620,19230829.46,19200000,11189602726,2728903470,688204015,2147483668,741100871,115298,1145978593,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1672447804,64,2381681554,40,2,255,26.896911,22.343329,0
198656503,1041458.652,125278.6324,10832.12055,4072186.504,13552043494,19230772.06,19200000,11176407945,2729032020,688215843,2147483668,789944199,115521,1455153176,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1672690160,64,2381681554,40,2,255,27.060716,22.317048,0
198766003,1025251.142,122557.0776,10739.72603,4374694.064,13448139050,19230968.04,19200000,11162090621,2729161748,688227613,2147483668,839331891,115565,1766997215,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1672934431,63,2381681554,40,2,255,26.852966,22.288232,0
198874397,1034872.779,127387.1247,11153.7539,4065022.049,13474982453,19230907.61,19200000,11150090725,2729290831,688239739,2147483668,888318866,115844,2076736087,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1673180590,63,2381681554,40,2,255,26.906651,22.264341,0
198985148,1038925.156,125822.7917,11205.31643,4402235.646,13602100144,19230941.48,19200000,11181987594,2729421521,688251880,2147483668,938143649,115967,2391076447,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1673426662,63,2381681554,40,2,255,27.16043,22.327993,0
199093684,1035997.273,131090.1452,11258.93713,4078665.143,13367845277,19230927.99,19200000,11051027788,2729549692,688263754,2147483668,987034366,115996,2700213029,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1673669317,63,2381681554,40,2,255,26.692693,22.06651,0
199203639,1041780.728,127770.4515,11086.35351,4231276.431,13451641290,19230858.08,19200000,11178461498,2729679847,688275957,2147483668,1036379026,116186,3013401193,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1673916676,64,2381681554,40,2,255,26.860113,22.321049,0
199312514,1044675.086,129194.0299,11187.14122,4045024.11,13381692859,19230934.56,19200000,11068586140,2729808558,688288007,2147483668,1085136354,116511,3323434885,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1674158936,63,2381681554,40,2,255,26.720335,22.101563,0
199420595,1044022.539,129227.1537,11176.80258,4317604.389,13433613808,19230863.89,19200000,11116110463,2729937091,688299790,2147483668,1133932131,116899,3631186370,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1674400813,63,2381681554,40,2,255,26.824108,22.19654,0
199530534,1031435.614,126997.6987,11315.36579,4237477.146,13514576802,19230918.96,19200000,11192508591,2730066812,688311933,2147483668,1183543859,117161,3944290899,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1674647267,64,2381681554,40,2,255,26.985697,22.349027,0
199640313,1037129.141,128221.2445,11085.90896,4276947.321,13686601700,19230772.73,19200000,11223377886,2730196579,688323939,2147483668,1232909185,117229,4256933881,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1674890806,64,2381681554,40,2,255,27.329401,22.410837,0
199749885,1034835.542,123288.7964,10632.27832,4090552.331,13511482450,19230861.9,19200000,11167024523,2730326697,688335553,2147483668,1282321455,117624,274065571,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1675139705,63,2381681554,40,2,255,26.979598,22.298207,0
199860933,1048078.308,124216.555,10869.17369,4243336.215,13470848777,19230927.17,19200000,11216486024,2730458509,688347738,2147483668,1332713952,117841,590346648,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1675387731,63,2381681554,40,2,255,26.89837,22.396895,0
199970539,1033602.175,125723.0444,10920.93499,4213063.153,13568709551,19230835.9,19200000,11191120440,2730588617,688359425,2147483668,1382086745,117857,902465270,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1675636688,64,2381681554,40,2,255,27.093905,22.346352,0
200078342,1036195.653,123438.1232,10574.84486,4552804.653,13640820237,19230921.22,19200000,11272854865,2730716509,688371170,2147483668,1430701708,118051,1209468379,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1675875166,64,2381681554,40,2,255,27.237775,22.509459,0
200187312,1078764.798,127346.9762,10791.96109,4355437.276,13487037983,19230944.3,19200000,11240589529,2730845773,688382667,2147483668,1480056639,118685,1519786767,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1676124707,64,2381681554,40,2,255,26.930672,22.445005,0
200295982,1029134.076,124744.6397,10674.51919,4076258.397,13494452167,19230808.87,19200000,11122906331,2730974759,688394617,2147483668,1529088465,118991,1829274246,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1676368257,64,2381681554,40,2,255,26.945667,22.210174,0
200406718,1035029.259,122083.1527,10601.79165,4422933.825,13788638501,19230936.64,19200000,11329372354,2731105807,688406482,2147483668,1578636181,119162,2144670441,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1676615125,63,2381681554,40,2,255,27.532914,22.622294,0
200515167,1042738.983,123080.8952,10723.93475,4142407.952,13716187019,19230938.04,19200000,11319118470,2731233857,688418138,2147483668,1627361361,119650,2453520277,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1676858051,63,2381681554,40,2,255,27.388242,22.601817,0
200624043,1034479.591,126758.8817,10617.58331,4194092.362,13432258808,19230868.14,19200000,11131738593,2731363007,688429757,2147483668,1677084201,119887,2763583021,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1677102220,63,2381681554,40,2,255,26.821396,22.227741,0
200734792,1049986.907,124958.2389,10826.28286,4103395.967,13577291678,19230837.3,19200000,11214624376,2731494691,688441445,2147483668,1727425723,120274,3078982904,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1677355695,64,2381681554,40,2,255,27.11104,22.393283,0
200843281,1022140.494,122500.8987,10729.19835,4400824.047,13315155343,19230954.29,19200000,10993293587,2731623225,688452935,2147483668,1776248587,120576,3387988543,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1677593426,64,2381681554,40,2,255,26.587446,21.951197,0
200951175,1034830.482,121211.5595,10584.46253,4136374.59,13615425112,19230911.82,19200000,11138593193,2731751174,688464357,2147483668,1824904477,120860,3695234954,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1677838028,64,2381681554,40,2,255,27.187079,22.241378,0
201063489,1022232.313,122558.1851,10711.04226,4269797.176,13394965116,19230870.59,19200000,11028839343,2731884203,688476380,2147483668,1875598532,121040,4015115389,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1678094558,64,2381681554,40,2,255,26.746925,22.02227,0
201173698,1052872.27,125824.5697,10716.00323,4021513.669,13311643160,19230924.88,19200000,11029948970,2732014736,688488500,2147483668,1921175483,121180,34021740,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1678329611,63,2381681554,40,2,255,26.580474,22.024424,0
201286435,952251.7009,5456070.323,10608.76199,4208520.716,12381555922,19230935.72,19200000,10207028766,2732145050,688501038,2147483668,1970032015,121949,355118870,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1678574309,64,2381681554,40,2,255,24.723277,20.381219,0
201392499,1055174.234,128724.1665,10899.0798,4201067.28,13030567704,19230804.04,19200000,10752399843,2732269855,688512835,2147483668,2017141567,122436,657230753,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1678809200,63,2381681554,40,2,255,26.01939,21.470353,0
201503932,1057972.055,131334.5239,11181.60689,4127448.781,13357393492,19230892.11,19200000,10971482021,2732401556,688525295,2147483668,2067290348,122897,974472575,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1679060523,63,2381681554,40,2,255,26.671873,21.907715,0
201612001,1051124.744,129574.6236,10854.1765,4216287.742,12931720771,19230778.48,19200000,10588747226,2732526895,688537923,2147483668,2113715097,123409,1282225487,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1679294017,64,2381681554,40,2,255,25.822048,21.1436,0
201721438,1068998.602,132130.815,11175.37944,4837495.545,13206761863,19230863.42,19200000,10893943876,2732656108,688550336,2147483668,2162306686,123507,1594023569,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1679540102,63,2381681554,40,2,255,26.371133,21.752921,0
201831054,1047219.384,132343.8184,11266.60342,4167092.395,13068014596,19230933.44,19200000,10813415405,2732785836,688562808,2147483668,2211291856,123543,1906138205,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1679782584,63,2381681554,40,2,255,26.093989,21.592044,0
201940556,1038784.68,126353.8566,10666.47185,4120317.437,13434833921,19230790.31,19200000,11188648070,2732915148,688574973,2147483668,2260166309,124201,2218034795,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1680024856,63,2381681554,40,2,255,26.826647,22.341468,0
202049765,1039026.088,123799.3206,10118.2137,4067686.729,13393787774,19230841.78,19200000,10975993838,2733042518,688586528,2147483668,2308509774,124385,2529016695,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1680270168,63,2381681554,40,2,255,26.744615,21.916782,0
202154187,1037310.145,122684.8748,8599.720365,4201624.179,12972186072,19230832.58,19200000,10678630490,2733165534,688597297,2147483668,2355247014,124738,2826399810,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1680501707,64,2381681554,40,2,255,25.902776,21.323019,0
202263406,1031954.147,121883.5551,8817.1472,4584284.786,13324995111,19230838.96,19200000,11017910602,2733294603,688608765,2147483668,2404347515,125482,3137426164,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1680748373,63,2381681554,40,2,255,26.607254,22.000484,0
202372414,1035538.676,121532.3646,8843.387641,4214259.504,13391529888,19230827.1,19200000,11050439894,2733423510,688620213,2147483668,2453095971,125649,3447872510,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1680989946,64,2381681554,40,2,255,26.740126,22.065452,0
202479420,1027951.704,120740.893,8943.423733,4187896.006,13270679840,19230921.63,19200000,10966899688,2733550703,688631014,2147483668,2501484471,125991,3752598176,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1681228789,63,2381681554,40,2,255,26.498684,21.898532,0
202589026,1040298.889,120860.1719,8922.869186,4092869.004,13627448552,19230826.78,19200000,11283880198,2733680965,688642311,2147483668,2551028795,126351,4064779435,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1681479986,64,2381681554,40,2,255,27.211208,22.531585,0
202700282,1033220.68,121997.9147,8898.396491,4363153.448,13574241875,19230872.94,19200000,11191064033,2733812757,688653817,2147483668,2601306724,126886,86676512,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1681728789,64,2381681554,40,2,255,27.1049,22.346196,0
202809576,1034247.077,122879.5725,9158.782733,4095814.958,13424387588,19230817.79,19200000,11085873095,2733942542,688665159,2147483668,2650564645,127277,398138037,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1681972486,64,2381681554,40,2,255,26.805749,22.136215,0
202919570,1041856.829,123252.1774,8736.840191,4225312.29,13488761260,19230848.96,19200000,11205835255,2734072353,688676904,2147483668,2700487007,127543,711181604,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1682221051,64,2381681554,40,2,255,26.934247,22.375719,0
203032474,1022470.417,125097.4279,9193.651244,4122263.162,13449208168,19230921.85,19200000,11115326516,2734205763,688688695,2147483668,2750941828,127592,1032739863,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1682475066,64,2381681554,40,2,255,26.855166,22.194908,0
203141294,1021733.137,119720.6396,8610.549531,4175767.322,13592468903,19230793.97,19200000,11209552389,2734334683,688699975,2147483668,2800128579,127880,1342768326,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1682719407,64,2381681554,40,2,255,27.141407,22.383205,0
203248384,1017527.313,123139.4154,8936.408628,4199262.303,13448240153,19230796.53,19200000,11071205911,2734458462,688710960,2147483668,2847179312,127880,1647651253,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1682955232,64,2381681554,40,2,255,26.853408,22.106953,0
203359260,1027246.654,122551.3186,8748.511851,4447950.864,13062133086,19230897.58,19200000,10856852276,2734588240,688722687,2147483668,2896033727,127943,1963532294,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1683201497,63,2381681554,40,2,255,26.082293,21.678818,0
203468581,1034156.292,119601.9063,8616.825679,4132755.829,13388691358,19230824.82,19200000,10982160262,2734717728,688733771,2147483668,2945652508,128369,2274718532,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1683447240,64,2381681554,40,2,255,26.734462,21.929114,0
203576926,1030402.88,120245.512,8915.962896,4149319.304,13551290886,19230919.75,19200000,11196405898,2734846218,688745019,2147483668,2994793673,128392,2583270734,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1683693511,64,2381681554,40,2,255,27.059006,22.356808,0
203686455,1027946.936,122771.1382,9193.912115,4057929.863,13333724210,19230888.62,19200000,11021717089,2734975928,688756662,2147483668,3044219322,128401,2895247690,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1683935878,64,2381681554,40,2,255,26.624615,22.008028,0
203792073,1048126.266,123122.9525,8928.402356,4507631.275,13595545617,19230898.14,19200000,11309911682,2735099726,688767552,2147483668,3091188555,128773,3196018987,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1684171472,63,2381681554,40,2,255,27.147404,22.58348,0
203902528,1017228.736,120347.6529,8682.268797,4263908.379,13260579141,19230790.82,19200000,10974904033,2735229769,688779034,2147483668,3140223420,129150,3510569697,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1684419792,64,2381681554,40,2,255,26.478695,21.914664,0
204012031,1028108.819,122069.715,8748.618759,4083787.659,13152220368,19230925.18,19200000,10820273079,2735359828,688790348,2147483668,3190309190,129330,3822477970,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1684666500,64,2381681554,40,2,255,26.262141,21.605746,0
204121049,1031004.054,120402.1354,8824.230861,4219220.679,13701051725,19230769.23,19200000,11359148324,2735489193,688801657,2147483668,3239744403,129841,4133138597,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1684911545,63,2381681554,40,2,255,27.35826,22.681947,0
204235170,1034069.102,122922.1616,9086.846417,4234251.365,13456310767,19230833.94,19200000,11085201015,2735624511,688813510,2147483668,3291383460,130390,162916684,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1685170452,64,2381681554,40,2,255,26.869471,22.134855,0
204341870,1019325.211,121649.4845,8931.58388,4541640.112,13470800703,19230927.84,19200000,11075197910,2735750453,688824831,2147483668,3338783992,131101,466783768,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1685409548,64,2381681554,40,2,255,26.898273,22.114773,0
204448814,1046575.778,122914.7965,8920.556553,4218160.907,13441999084,19230896.54,19200000,11084018776,2735877084,688836073,2147483668,3387505006,131395,771412444,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1685648470,64,2381681554,40,2,255,26.840806,22.132422,0
204562464,1053849.538,124276.2868,8825.340959,4184188.297,13171363792,19230884.29,19200000,10868125473,2736010787,688847851,2147483668,3437939478,131496,1095154933,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1685904994,64,2381681554,40,2,255,26.300422,21.701343,0
204672416,1017389.406,119888.6787,8840.221187,4164999.272,13465984802,19230837.09,19200000,11039014415,2736141077,688859305,2147483668,3487653317,131636,1408255604,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1686152400,64,2381681554,40,2,255,26.888784,22.042626,0
204781801,1024043.516,123499.5658,9352.287791,4371339.763,13286598327,19230772.04,19200000,10956527156,2736270902,688870640,2147483668,3536956674,131722,1719736292,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1686411517,64,2381681554,40,2,255,26.530676,21.87799,0
204889078,1023397.373,120249.4477,8771.684518,4071375.971,13352299962,19230925.55,19200000,10995440738,2736397253,688881660,2147483668,3584390470,131815,2025336550,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1686635061,64,2381681554,40,2,255,26.661656,21.955518,0
205001128,1041133.423,123917.8938,8763.944668,4302150.826,13348530879,19230879.07,19200000,11017609871,2736529335,688893273,2147483668,3634781479,132180,2344333864,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1686887767,64,2381681554,40,2,255,26.654194,21.999838,0
205109374,1035391.608,120586.442,8831.735122,4118341.555,13430629658,19230807.6,19200000,11120280657,2736657546,688904491,2147483668,3683848543,132479,2652592893,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1687131713,64,2381681554,40,2,255,26.818228,22.204932,0
205220269,1026601.74,122918.0757,8891.293566,4249515.307,13585170792,19230957.21,19200000,11118481798,2736788349,688916094,2147483668,3733525057,132846,2968500291,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1687387457,64,2381681554,40,2,255,27.126604,22.201167,0
205326223,1022585.273,119995.4697,8664.137267,4132972.8,13552841384,19230798.27,19200000,11171347066,2736913565,688927069,2147483668,3780636562,132864,3270268589,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1687616551,64,2381681554,40,2,255,27.062273,22.306912,0
